Storm Name,Storm Level,Casualties,Location
Michelle,3,191,Albuquerque
Sarah,5,146,Zurich
Allison,1,235,Fullerton
Angelique,1,284,Reno
Kate,5,263,Wien
Nick,3,270,Valetta
Meredith,1,244,Paris
Leanne,1,85,Minneapolis
Christine,3,289,Bellevue
Anne,2,239,Prague
Bob,5,191,San Antonio
Mason,4,174,San Francisco
Belinda,5,23,Orlando
Jaylene,2,181,Rome
Emma,4,182,Lisbon
Victoria,5,213,Orlando
Javier,4,46,Venice
Marla,3,0,Stockton
Harvey,3,278,Arlington
Domenic,3,148,Milano
Sylvia,4,81,Salem
Beatrice,2,185,Miami
Drew,5,34,Boston
Margot,5,39,Henderson
Erick,2,146,Houston
Nina,5,103,Richmond
Stella,2,65,Rochester
Allison,3,277,Valetta
Alma,5,166,Oklahoma City
Cedrick,3,213,Zurich
George,2,110,Chicago
William,2,152,Rome
Piper,5,139,Milano
Luke,4,278,Berna
Owen,5,218,Tulsa
Noah,4,295,Santa Ana
Anthony,1,298,Madrid
Oliver,1,220,Cincinnati
Sasha,5,117,Jersey City
Ruby,3,18,San Bernardino
Laila,3,80,Berlin
Martin,4,245,Lakewood
Sebastian,2,215,Cincinnati
Abdul,5,23,Toledo
Alma,5,60,Oakland
Kamila,3,143,Lakewood
Peter,4,37,Innsbruck
Alessia,5,23,Memphis
Chuck,1,257,Bellevue
William,2,200,Tokyo
Jazmin,2,293,Hayward
Rebecca,2,169,Los Angeles
Penelope,1,283,Moreno Valley
Amelia,1,143,Salt Lake City
Kirsten,5,246,Washington
Crystal,1,12,Albuquerque
Russel,5,129,Fullerton
Cecilia,4,92,Toledo
Cherish,2,103,Portland
Rocco,2,31,Fayetteville
Eduardo,4,168,Garland
Chanelle,3,197,Houston
Savannah,2,104,Saint Paul
Lexi,4,294,Laredo
Stephanie,4,117,Oakland
Benny,3,298,Sacramento
Adalie,1,292,Jersey City
Johnathan,2,40,Huntsville
Ruth,1,165,Fort Lauderdale
Jackeline,5,225,San Bernardino
Barney,2,280,Toledo
Tony,2,255,Otawa
Maxwell,3,300,Murfreesboro
Barney,2,28,Madrid
Iris,3,14,Garland
Julius,2,77,Louisville
Willow,4,42,Innsbruck
Caydence,1,264,Wien
Johnny,3,132,Orlando
Gabriel,1,7,Henderson
Oliver,5,109,Worcester
Rufus,2,191,Pittsburgh
Cedrick,1,131,Hollywood
Ivette,3,229,Madrid
Kate,3,9,Nashville
Chris,1,175,Columbus
Naomi,2,37,Boston
Samantha,2,170,Moreno Valley
Isabel,3,56,San Diego
Rebecca,1,138,Saint Paul
Rose,2,193,Baltimore
Maxwell,5,13,Anaheim
Denny,4,9,Nashville
Caydence,5,68,Lakewood
Andie,5,3,Moreno Valley
Keira,2,142,Denver
Nick,4,297,Zurich
Brad,3,99,Lisbon
Isabella,2,283,Moreno Valley
Drew,3,263,Bridgeport
Alan,4,177,Berna
Amy,2,267,New York
Maggie,2,272,Honolulu
Carmella,4,204,San Diego
Barney,4,63,Venice
Isla,5,78,Chicago
Daphne,2,247,Fremont
Angel,1,165,Fort Lauderdale
Tom,4,128,Valetta
Emely,3,14,Albuquerque
Tony,4,97,Quebec
Madelyn,3,191,Bellevue
Maria,1,122,San Antonio
Chloe,3,81,San Jose
Carrie,1,163,Omaha
Domenic,2,243,Quebec
Lexi,5,13,Lakewood
Mona,1,246,Albuquerque
Savannah,3,115,Columbus
Leslie,2,187,Venice
Nancy,1,195,San Francisco
Sabrina,1,228,St. Louis
Sarah,4,191,San Jose
Matt,1,159,Detroit
Harry,4,16,Chicago
Penelope,4,282,Berna
Cecilia,4,258,Irving
Valentina,2,205,Glendale
Alan,2,155,Kansas City
Dalia,5,297,Nashville
Maria,4,234,Charlotte
Analise,1,51,Columbus
Emery,2,94,Milano
Matthew,5,291,Worcester
Harvey,2,208,Charlotte
Bryon,2,256,Berlin
John,4,188,Zurich
Freya,5,281,Amarillo
Greta,1,23,New York
Kieth,5,8,Garland
Luke,5,123,Toledo
Michael,1,259,Fort Lauderdale
Matt,2,79,Paris
Destiny,4,291,Tulsa
Daniel,5,9,Hollywood
Samara,2,236,Garland
Nina,1,167,Ontario
Tyson,2,160,Wien
Darlene,5,240,Rome
Cynthia,4,271,Jersey City
Sabina,5,144,Moreno Valley
Isabel,5,127,Hayward
Stacy,2,171,Minneapolis
Alexander,4,54,Laredo
Maia,1,271,Richmond
Louise,1,151,Valetta
Kate,2,161,Innsbruck
Lucas,4,243,Laredo
Harry,5,215,Omaha
Matt,2,136,Oklahoma City
Doug,3,220,Lyon
John,1,98,Milano
Sasha,2,3,Albuquerque
Tom,4,99,Berlin
Carl,5,3,Columbus
Penny,2,101,Lincoln
Diane,4,298,Sacramento
Tyson,4,155,Indianapolis
Anais,2,94,Boston
John,5,148,Ontario
John,1,162,Honolulu
Valentina,3,38,Madrid
Noah,4,83,Memphis
Michael,2,105,Columbus
Carmen,2,270,Houston
Sydney,3,241,St. Louis
Alessia,5,76,El Paso
Rowan,1,31,Tokyo
Juliet,3,40,Las Vegas
Logan,1,16,San Antonio
Tom,3,269,Lisbon
Tyler,1,233,Saint Paul
Chris,4,247,Lisbon
Agnes,3,117,St. Louis
Florence,2,92,Tokyo
Rocco,1,281,Murfreesboro
Caitlyn,3,299,New Orleans
Celia,5,69,Tokyo
Johnny,3,154,Laredo
Aurelia,4,33,Venice
Barney,4,226,Honolulu
Fred,2,256,Portland
Maggie,2,77,Lakewood
Adalie,4,84,Lancaster
William,2,104,San Jose
Melania,4,39,Las Vegas
Cara,5,296,Escondido
Melania,4,29,Fort Lauderdale
Cynthia,1,122,Milwaukee
Gloria,1,192,Fullerton
Daron,2,150,Detroit
Judith,2,107,St. Louis
Ronald,1,267,Oakland
Wendy,2,291,Memphis
Gwenyth,4,44,Berlin
Emmanuelle,5,95,Orlando
Kurt,1,50,Glendale
Mavis,3,41,Bakersfield
Rosie,3,239,Phoenix
Logan,2,211,Laredo
Alexander,1,115,Otawa
Benjamin,2,177,Springfield
Wendy,1,268,Baltimore
Nicole,5,15,Honolulu
Clint,1,262,Chicago
Matthew,5,142,Salem
Ilona,1,44,Murfreesboro
Oliver,4,143,Lakewood
Caleb,5,213,Baltimore
Bob,3,300,Quebec
Owen,1,244,Ontario
Julian,2,272,Quebec
Matthew,4,108,Saint Paul
Denis,5,112,Henderson
Leroy,3,53,Otawa
Benjamin,2,22,Otawa
Dorothy,5,141,Chicago
Russel,2,20,Toledo
Sloane,4,142,Bridgeport
Joseph,3,36,Richmond
Martin,1,261,Amarillo
Celina,1,33,Murfreesboro
Dalia,2,63,Detroit
Kimberly,2,265,San Jose
Vera,5,84,Rochester
Nick,5,159,Memphis
David,2,276,Moreno Valley
Deborah,1,159,Hollywood
Marissa,2,164,Garland
Gil,3,187,Dallas
Nick,4,216,Las Vegas
Sienna,5,203,Laredo
Elijah,3,258,Reno
Alison,2,139,Minneapolis
Denis,4,269,San Jose
Adela,2,297,Scottsdale
Cedrick,2,268,Irving
Russel,3,286,Nashville
Ethan,2,108,Fullerton
Greta,2,248,Saint Paul
Mandy,1,85,Phoenix
Adelaide,4,95,Boston
Caleb,5,26,Orlando
Denis,3,56,London
Aiden,2,43,Fremont
Rufus,3,282,Lancaster
Carter,3,118,Milwaukee
Kurt,1,64,Huntsville
Danny,2,223,Laredo
Josephine,2,268,Portland
Denny,1,134,Zurich
Paige,5,196,Honolulu
Jayden,5,213,Valetta
Gil,3,15,Atlanta
Shelby,2,77,Los Angeles
Zara,4,293,Miami
Brad,3,32,Sacramento
Raquel,1,11,Norfolk
Rosa,3,96,Oakland
Vicky,3,101,Venice
Mike,1,117,Atlanta
Doug,5,215,Hayward
Matthew,5,59,Madrid
Enoch,4,15,Venice
Moira,3,22,Berlin
Nate,1,166,London
Julian,2,7,Zurich
Gina,1,184,Madison
Alexander,2,66,Laredo
Denis,2,280,Los Angeles
Hank,3,116,Chicago
Johnny,1,145,Bucharest
Noah,2,102,Laredo
Julianna,5,255,Phoenix
Owen,1,173,Orlando
Shelby,2,270,Wien
Percy,1,245,Santa Ana
Mackenzie,5,163,St. Louis
Tom,4,186,Fremont
Nick,5,13,Bakersfield
Liam,2,76,Glendale
Charlotte,5,279,Glendale
Dasha,2,127,Long Beach
Abdul,3,166,Cincinnati
George,3,164,Garland
Ronald,3,283,Lakewood
Norah,1,239,Phoenix
Boris,5,295,Detroit
Sarah,5,212,Lisbon
Samantha,2,87,New York
Celia,3,96,Tallahassee
Sadie,5,289,Lakewood
Danielle,5,16,Irving
Cedrick,3,225,Tulsa
Jackeline,3,212,Seattle
Christy,4,157,Bucharest
Kurt,1,10,Wien
Francesca,5,155,Detroit
Cedrick,5,32,Charlotte
Tania,5,12,San Diego
Darlene,3,224,Berlin
Nate,4,286,Baltimore
Matthew,2,290,Fremont
Leanne,5,300,Valetta
Agnes,5,272,Albuquerque
Chuck,3,237,Fremont
Mason,4,291,Saint Paul
Johnny,3,38,Henderson
Fred,5,214,Saint Paul
Christy,5,143,Colorado Springs
Nick,5,190,Atlanta
Nathan,3,157,San Antonio
Jackeline,5,96,Reno
Henry,2,110,Pittsburgh
Janelle,4,261,Atlanta
Barney,1,93,Bridgeport
Matt,5,3,Minneapolis
Matthew,1,140,Albuquerque
Emerald,5,97,Laredo
Erick,4,300,Lyon
Alan,3,238,Fullerton
Mason,1,40,Bellevue
Maxwell,2,262,Escondido
Marina,5,293,Toledo
William,5,45,Henderson
Charlotte,3,208,Chicago
Shannon,1,91,Denver
Jack,1,15,Wien
Isla,5,92,Huntsville
Clint,1,12,Innsbruck
Bethany,4,273,Bellevue
Denny,3,199,Berlin
Maxwell,2,198,Anaheim
Kieth,5,218,Quebec
Fred,5,274,Fort Lauderdale
Lucy,3,64,Houston
Makenzie,3,136,Seattle
Hayden,2,41,Phoenix
Kieth,3,43,El Paso
Johnny,2,205,Denver
Benny,2,11,Los Angeles
Alba,4,233,Quebec
Samara,2,271,Seattle
Abdul,5,88,Quebec
Hanna,5,13,Ontario
Maxwell,4,9,Seattle
Kirsten,5,20,San Jose
Matthew,2,216,Las Vegas
Chester,3,40,Minneapolis
Enoch,4,232,Moreno Valley
Luke,5,203,Salem
Abdul,2,290,Salem
Jacob,4,123,Laredo
Vicky,1,152,Valetta
Chadwick,1,97,Miami
Maxwell,4,211,Huntsville
Eden,5,84,San Francisco
Brooklyn,2,253,Los Angeles
Peter,3,147,Jacksonville
Allison,1,289,El Paso
Benjamin,1,110,Seattle
Peyton,4,66,Orlando
Roger,3,9,Atlanta
Hope,3,14,Moreno Valley
Ron,2,233,Rochester
Tom,4,167,Tallahassee
Maddison,4,245,Pittsburgh
Chad,3,274,Los Angeles
Daron,5,114,Arlington
Noah,2,299,Henderson
Valentina,1,63,San Francisco
Nicholas,2,52,Orlando
Jacqueline,1,284,Bellevue
Paige,4,104,Madrid
Leslie,3,95,Omaha
Julius,5,154,Fayetteville
Michael,4,128,Tulsa
William,3,137,Stockton
Aeris,2,136,Tokyo
Vanessa,1,65,Honolulu
Marilyn,1,183,Amarillo
Logan,4,194,Fort Lauderdale
Nathan,5,30,Miami
Alexander,4,119,Huntsville
Michaela,2,70,Scottsdale
Rufus,1,84,Berlin
Margaret,4,187,Washington
Aiden,1,146,Oakland
Daron,5,97,Salem
Katelyn,2,300,Honolulu
Ryan,4,85,San Diego
Michaela,5,6,San Bernardino
Michael,3,220,Fort Lauderdale
Mason,2,235,Anaheim
Mandy,1,208,Escondido
Kate,5,0,Laredo
Barry,1,117,Toledo
Wendy,3,21,Berna
Angel,1,189,San Francisco
Denis,1,57,Hollywood
Leilani,3,114,Innsbruck
Luke,5,0,Murfreesboro
Noah,5,256,Lincoln
Clint,1,193,Reno
Lexi,1,102,Bridgeport
Caydence,3,100,Paris
Jackeline,4,3,Louisville
Anne,4,44,Lyon
William,3,167,Worcester
Hayden,2,174,Innsbruck
Enoch,3,143,Prague
Eduardo,1,221,Arlington
Jackeline,4,245,Washington
Rachael,5,130,Nashville
Manuel,5,189,Reno
Logan,3,230,Worcester
Russel,5,29,Saint Paul
Taylor,2,81,Berlin
Gemma,5,265,Columbus
Francesca,4,70,Columbus
Makenzie,4,79,Portland
Jane,5,230,Murfreesboro
Summer,2,46,Bellevue
Tom,3,66,New York
Alexander,3,157,Murfreesboro
Iris,1,9,Columbus
Elijah,2,50,Dallas
Mason,4,82,Philadelphia
Scarlett,3,225,Albuquerque
Gwenyth,4,216,Dallas
Josh,2,99,Milwaukee
Marjorie,2,223,Norfolk
Alex,5,48,Reno
Matt,2,153,Salt Lake City
Harmony,2,106,Zurich
Emery,4,92,Toledo
Ethan,2,118,Indianapolis
Logan,1,40,Tulsa
Lucas,5,90,Fayetteville
Sofia,2,10,Cincinnati
Iris,2,183,Minneapolis
Vivian,1,295,Lyon
Mandy,5,196,Escondido
Rufus,3,219,Baltimore
Marie,1,291,Scottsdale
Ciara,5,84,Anaheim
Eduardo,4,174,Phoenix
Daniel,4,15,Murfreesboro
Enoch,1,35,Moreno Valley
Chad,2,4,Miami
Daron,4,72,Lincoln
Denis,2,6,Berna
Julius,4,109,Los Angeles
Wendy,2,294,New Orleans
Kurt,2,63,Oklahoma City
Elle,5,64,Baltimore
Agnes,5,249,Madrid
Joyce,3,158,Arlington
Martin,4,182,Charlotte
Lynn,4,115,Honolulu
Ally,2,143,Moreno Valley
Carter,3,219,Bellevue
Liam,1,67,Bucharest
Raquel,5,292,Moreno Valley
Claire,5,213,Fremont
Cecilia,4,87,Charlotte
Nicholas,3,95,Quebec
Danny,3,23,Las Vegas
Isabella,4,109,Glendale
Benny,3,185,Minneapolis
Barney,4,189,Minneapolis
Sharon,4,254,Phoenix
Kenzie,1,244,Garland
Josephine,4,67,Columbus
Darlene,5,2,Otawa
Carina,3,261,Columbus
Caitlyn,1,285,Fayetteville
Chloe,5,293,Pittsburgh
Savannah,4,120,Bridgeport
Boris,5,21,Cincinnati
Erick,2,3,Madison
Elisabeth,4,280,Irving
Mya,4,72,Laredo
Kieth,1,223,Murfreesboro
Dalia,4,161,Indianapolis
Ron,3,108,Baltimore
Lauren,3,43,San Bernardino
Luke,1,143,Murfreesboro
Eduardo,1,92,Ontario
Chadwick,2,69,Hollywood
George,2,166,Salem
Zoe,4,174,Oakland
Eve,2,41,Cincinnati
Janice,3,114,Orlando
Denis,4,66,Bucharest
Daron,3,138,Hollywood
Daron,2,113,El Paso
Clint,5,275,Berna
Winnie,3,233,Bridgeport
Rick,5,174,Kansas City
Mavis,5,229,Los Angeles
Denis,1,169,Irving
George,2,178,St. Louis
Ryan,5,75,Minneapolis
Chad,4,281,Baltimore
Katelyn,5,173,Arlington
Luke,5,78,Detroit
Jaylene,3,192,Portland
Rufus,2,74,Minneapolis
Camellia,5,142,Ontario
Carmella,4,71,Glendale
Barney,1,291,Kansas City
Noah,3,90,Cincinnati
Carmella,5,223,Irving
Carl,2,127,Baltimore
Cherish,3,180,Pittsburgh
Joyce,3,148,Salt Lake City
Courtney,4,128,Bellevue
Rosemary,3,131,Tokyo
Miley,5,157,Bridgeport
Rufus,2,241,Glendale
Tara,2,133,Norfolk
Evelynn,3,85,Denver
Chad,5,57,Berna
Colleen,3,175,Fort Lauderdale
Goldie,5,114,Richmond
Kenzie,5,286,Innsbruck
Valentina,4,197,Ontario
Eden,2,135,Anaheim
Harvey,2,87,Omaha
Leah,5,25,Los Angeles
Carolyn,4,202,San Bernardino
Camila,5,86,Kansas City
Matthew,3,14,Saint Paul
Bryce,2,33,Rome
Erick,1,288,Jersey City
Jack,3,246,Las Vegas
Nate,5,64,San Antonio
Luke,5,240,Phoenix
Boris,5,74,Innsbruck
Dani,1,210,Denver
Hayden,4,167,Madrid
Juliet,4,127,Pittsburgh
Daniel,1,97,Worcester
Emma,2,73,Bucharest
Morgan,3,129,Salt Lake City
Isabella,5,216,Stockton
John,5,201,San Diego
Phillip,2,248,Laredo
Julian,3,32,Reno
Fred,4,203,Kansas City
Gabriel,5,212,Richmond
Nathan,2,136,Colorado Springs
Liv,5,91,Portland
Rosalie,2,229,San Antonio
Phillip,3,21,Jersey City
Megan,2,215,Columbus
Monica,1,157,Berlin
Tara,1,155,Fullerton
Jasmine,5,14,Louisville
Joseph,2,84,Lisbon
Sylvia,5,261,Hayward
Renee,5,139,El Paso
Matt,3,255,El Paso
Clarissa,3,119,Hollywood
Hayden,5,242,Indianapolis
Felicity,3,196,Atlanta
Chuck,1,208,Denver
Jack,2,213,San Francisco
Marjorie,4,191,Saint Paul
Denis,5,49,Amarillo
Adalind,5,88,Otawa
Michael,1,131,Hayward
Leah,1,289,San Francisco
Carter,5,212,San Francisco
Caleb,4,12,Oakland
Javier,1,64,Fayetteville
Liam,2,215,Scottsdale
Percy,4,0,San Diego
Phoebe,5,267,Dallas
Ada,4,84,Boston
Rosalee,2,242,Honolulu
Diane,5,175,El Paso
Chadwick,5,110,Irving
Mabel,3,113,Fort Lauderdale
Carl,5,45,Madrid
Ilona,5,119,Worcester
Lillian,5,1,Fremont
Chloe,3,246,Rochester
Mark,2,35,Henderson
Maribel,3,65,San Antonio
Kimberly,2,43,Amarillo
Leah,1,126,Arlington
Danny,3,2,Valetta
Alice,5,221,Murfreesboro
Alessia,4,54,Orlando
Bethany,4,7,Colorado Springs
Marvin,4,176,Minneapolis
Angelique,4,18,Nashville
Clint,1,167,Miami
Hayden,2,212,Salt Lake City
Courtney,4,209,Saint Paul
Elijah,1,204,Las Vegas
Luke,1,193,Albuquerque
Ally,5,201,Baltimore
Kamila,4,126,Murfreesboro
Tyson,1,219,Atlanta
Danny,1,275,Anaheim
Jacob,5,297,San Diego
Manuel,1,28,Charlotte
Ivette,2,101,San Bernardino
Gabriel,3,274,Fort Lauderdale
Gabriel,2,54,Honolulu
Rita,3,53,Philadelphia
Lara,1,6,Fullerton
Kendra,5,35,Madrid
Teagan,4,151,Charlotte
Bart,4,261,Columbus
Ethan,1,234,Richmond
Ember,4,27,Rochester
Jasmine,5,69,Salem
Quinn,2,114,Dallas
Abbey,3,157,Lyon
Paige,5,78,Fremont
Nate,3,173,Colorado Springs
Alessandra,2,259,Reno
Summer,4,277,Bakersfield
Danny,3,83,Oakland
Georgia,2,68,Hayward
Beatrice,3,230,St. Louis
Ethan,3,138,El Paso
Erick,2,134,Oakland
Josh,3,199,Miami
Taylor,3,128,Escondido
Adalie,3,166,Fremont
Chuck,2,227,Lakewood
Angel,4,168,San Bernardino
Jane,2,11,Denver
Chadwick,5,171,Jacksonville
Hank,4,233,San Jose
Brad,1,143,Denver
Blake,5,249,Memphis
Ivette,3,173,Venice
Brad,5,242,Indianapolis
Penelope,3,84,San Francisco
Doug,5,236,Rome
Leroy,3,106,San Francisco
Erica,1,124,Amarillo
Daniel,3,233,Laredo
Drew,3,187,Atlanta
Maia,5,102,Detroit
Erick,5,34,San Francisco
Blake,1,91,Hayward
Denis,2,64,Miami
Sage,3,260,Milwaukee
Martin,4,32,Philadelphia
Eden,2,85,Pittsburgh
Callie,2,154,Fullerton
Benjamin,1,15,Hollywood
Joseph,1,288,Miami
Ryan,1,51,Moreno Valley
Winnie,1,94,Rochester
Lucy,4,73,Seattle
Alan,5,186,Anaheim
Trisha,4,75,Jacksonville
Barney,3,263,Salem
Sadie,4,197,Albuquerque
Sylvia,2,160,Las Vegas
Daron,5,95,Rochester
Holly,4,205,Columbus
Liam,3,101,Ontario
Hayden,5,121,Fremont
Fiona,1,25,St. Louis
Lucas,1,6,Venice
Ember,2,195,Fort Lauderdale
Carmella,2,18,Albuquerque
Janice,4,82,Sacramento
Daniel,2,174,Laredo
Marissa,5,272,San Francisco
Tony,5,4,El Paso
Julian,4,221,Saint Paul
Caleb,5,61,Quebec
Allison,5,56,Zurich
Chad,5,128,Tallahassee
Agnes,3,254,Madrid
Analise,3,88,El Paso
Rocco,2,54,Fayetteville
Michael,1,205,Stockton
Colleen,1,174,Baltimore
George,4,165,Lincoln
Alan,3,221,Chicago
Hank,5,103,Lyon
Gloria,4,95,Wien
Maddison,4,35,San Antonio
Nina,2,93,Santa Ana
Alexander,5,15,St. Louis
Oliver,5,72,Ontario
Lucas,4,209,Amarillo
Martin,4,202,Baltimore
Lucas,5,156,Innsbruck
Jane,3,224,Garland
Gabriel,1,285,Bakersfield
Barry,5,12,Hollywood
Maxwell,2,72,Zurich
Victoria,1,52,Berna
Mason,3,154,Madrid
Chuck,3,245,St. Louis
Percy,1,285,Bridgeport
Darlene,4,180,Sacramento
Abdul,4,205,Toledo
William,4,50,Ontario
Manuel,2,91,Bellevue
Rowan,3,169,Stockton
Enoch,1,220,Portland
Alison,3,177,Phoenix
Joseph,3,155,Garland
Rosalee,5,127,Paris
Denny,2,221,Houston
Kurt,5,235,New York
Johnathan,1,145,Zurich
Anne,5,257,Milano
Chloe,1,148,Boston
Russel,5,3,San Antonio
Goldie,1,116,Bellevue
Melinda,2,291,Murfreesboro
Barry,4,208,Milano
Benjamin,5,50,Berlin
Tyler,5,279,Lisbon
Johnny,4,157,Norfolk
Ramon,5,293,Denver
Amelia,4,95,San Jose
Lucas,5,100,Pittsburgh
Aleksandra,2,1,Tokyo
Meredith,4,29,Bellevue
Goldie,2,108,Glendale
Danny,4,298,Phoenix
Lara,4,165,Huntsville
Josh,4,232,Lisbon
Gloria,4,72,Toledo
Ramon,4,143,Hayward
Karla,4,242,Berna
Jayden,2,143,Jacksonville
Chloe,5,198,Lakewood
Anais,4,22,Valetta
Jolene,5,21,Huntsville
Stella,1,83,Atlanta
Carter,2,52,San Francisco
Phillip,5,32,Quebec
Rufus,1,1,Detroit
Aeris,1,111,Rome
Camden,4,22,Tulsa
Aiden,4,262,Portland
Anabel,1,295,Stockton
Dani,5,89,Valetta
Elise,4,20,Tokyo
Harriet,5,67,Washington
Anthony,4,224,Chicago
Analise,2,189,Norfolk
Julia,5,84,Lincoln
Domenic,1,266,Saint Paul
Daron,4,289,Fremont
Clint,4,10,Jacksonville
Vivian,3,166,Washington
Selena,2,151,Irving
Henry,1,96,Indianapolis
Melinda,2,4,Fullerton
Carla,5,190,Lyon
Sebastian,4,33,Huntsville
Maribel,1,258,Valetta
Keira,3,289,Lincoln
Estrella,4,64,Omaha
Britney,2,157,Los Angeles
Livia,4,24,San Jose
Marla,4,162,Stockton
Ellen,2,171,Los Angeles
Isabella,2,275,Bakersfield
Gil,3,290,Murfreesboro
Matt,4,19,Colorado Springs
Manuel,1,113,Lakewood
Chuck,1,139,Milano
Amy,5,254,St. Louis
Mike,1,144,Henderson
Harriet,3,127,Louisville
Ron,4,169,Lincoln
Piper,4,228,Milwaukee
Clarissa,5,208,Berlin
Joseph,5,127,Springfield
Macy,3,199,Lincoln
Melania,2,282,Springfield
Mina,4,289,Honolulu
Nicholas,3,123,Saint Paul
William,1,243,San Jose
Lindsay,2,171,Sacramento
Louise,1,299,Philadelphia
Roger,5,153,Atlanta
Goldie,4,100,Houston
David,5,242,Houston
Elijah,3,249,Irving
Makenzie,4,78,Louisville
Renee,4,83,Portland
Johnny,4,30,Ontario
Johnny,1,272,Dallas
Elisabeth,4,14,El Paso
Janelle,3,242,Oklahoma City
Emely,2,99,Zurich
Sloane,4,27,Philadelphia
Brooklyn,3,151,Indianapolis
Paige,5,217,Otawa
Javier,3,56,Rome
Brad,4,114,El Paso
Ramon,5,230,Indianapolis
Margot,3,226,Long Beach
Harry,5,11,Jersey City
Julian,2,184,Pittsburgh
Elijah,5,31,Pittsburgh
Doug,1,240,Ontario
Benny,2,61,Jersey City
William,4,19,Lancaster
Eileen,1,118,Huntsville
Barry,3,282,Long Beach
Elle,1,209,Cincinnati
Tony,4,23,Boston
Gina,4,201,Detroit
Leroy,4,238,Detroit
Elle,2,300,Scottsdale
Leah,3,52,Orlando
Rosalyn,1,141,Tulsa
Chad,4,143,Hayward
Megan,4,257,Houston
Melody,2,164,Cincinnati
Sadie,4,27,Richmond
Cristal,1,33,New Orleans
Ivy,4,185,Rochester
Doug,1,37,Minneapolis
Oliver,2,293,Worcester
Dani,2,70,San Diego
Abdul,5,134,Milano
Cristal,1,95,Hollywood
Mara,3,283,Tulsa
Chloe,1,199,London
Alan,2,63,Fullerton
Laila,4,155,Albuquerque
Jasmine,5,168,Reno
Beatrice,1,37,Dallas
Nancy,5,41,Scottsdale
Gil,2,129,Norfolk
Daria,4,258,Chicago
Rufus,4,147,Stockton
Gabriel,3,29,Los Angeles
Tyson,5,68,Lisbon
Victoria,5,8,Prague
Faith,1,187,Oklahoma City
Manuel,2,162,New York
Isla,1,22,Henderson
Makenzie,4,1,Arlington
Juliette,4,121,Salem
Aurelia,1,121,Fort Lauderdale
Johnny,4,35,Seattle
Nathan,1,294,San Antonio
Anne,5,58,Los Angeles
Alma,5,30,Lyon
Abdul,5,229,Fort Lauderdale
Danny,4,119,Milano
Matthew,5,121,Tokyo
Janelle,5,211,Fullerton
Elle,4,58,Moreno Valley
Evie,3,200,San Diego
Gwen,1,117,Zurich
Molly,5,296,Cincinnati
Mason,4,147,Scottsdale
Harvey,3,46,Wien
Chris,2,42,London
Gil,4,3,Innsbruck
Shay,1,254,Lakewood
Madison,3,15,Amarillo
Barney,5,293,Atlanta
Mark,2,184,Hollywood
Maggie,2,182,El Paso
Eileen,5,3,San Diego
Mason,5,225,Saint Paul
Rick,5,186,Rome
Nicholas,3,64,Colorado Springs
Eden,2,193,Valetta
Manuel,1,8,Bellevue
Erick,3,287,Prague
Josh,3,150,Berlin
Laila,1,115,Boston
Alice,3,25,Fullerton
Peter,1,249,Nashville
Matthew,2,181,Tokyo
Michael,5,176,Indianapolis
Doris,5,264,Berna
Harvey,5,89,Bellevue
Nathan,5,130,Wien
Rosemary,1,20,San Jose
Owen,4,192,Laredo
Mason,5,136,Prague
Janice,3,286,Los Angeles
Ryan,4,193,Hayward
Peter,5,201,Huntsville
Cedrick,4,164,Bucharest
Clint,5,57,Prague
Diane,2,212,Bakersfield
Emma,3,166,Ontario
Drew,5,211,Lakewood
Jazmin,2,75,Berna
Hayden,5,213,Bucharest
Liam,2,139,Glendale
Aiden,2,63,New York
Bryon,1,163,Minneapolis
Eduardo,2,175,San Bernardino
Ronald,1,202,Oklahoma City
Kendra,3,223,Rome
Oliver,3,214,Sacramento
Ryan,1,214,Murfreesboro
Christine,4,240,Jersey City
Michael,5,274,Springfield
Ruby,2,255,Lancaster
Drew,4,285,Milano
Eduardo,4,205,San Bernardino
Eve,2,267,Los Angeles
Manuel,3,19,Escondido
Johnny,2,128,San Francisco
Monica,4,96,Memphis
Sebastian,4,31,Albuquerque
Noah,1,68,Fayetteville
Mandy,5,283,Salem
Lexi,5,52,Norfolk
Josh,2,169,Anaheim
Erica,2,176,Irving
Jayden,2,128,St. Louis
Rita,1,202,Huntsville
Julian,2,298,Bridgeport
Johnny,2,60,Lyon
Mara,3,104,Glendale
Adalie,1,145,Bakersfield
Caitlyn,3,166,New York
Lucas,3,192,Miami
Bart,2,72,Springfield
Joy,2,273,Seattle
Javier,1,172,Bakersfield
Norah,5,179,Fremont
Ramon,4,172,Dallas
Macy,5,25,St. Louis
Joseph,4,225,Jacksonville
William,2,277,Fort Lauderdale
Anabelle,2,34,Nashville
Oliver,5,136,Lincoln
Phoebe,5,4,Anaheim
Jennifer,4,181,Rome
Carina,2,181,Murfreesboro
Allison,2,241,Worcester
Ryan,1,137,Madison
Enoch,3,78,Oklahoma City
Barry,2,9,Jacksonville
Stephanie,4,38,Murfreesboro
Nicholas,4,116,Anaheim
Faith,4,178,Tallahassee
Janice,1,264,Salem
Jennifer,3,163,Indianapolis
Matthew,3,27,Jersey City
Nate,1,249,Ontario
Mike,1,86,Madrid
Tom,4,251,Lisbon
Javier,1,296,San Bernardino
Robyn,3,241,Hayward
Leroy,1,209,Milwaukee
Hayden,3,42,Washington
Sonya,4,153,Lyon
